4
-5.362774327657599,-8.866172425621587,-5.423672169881531,6.854833995511737,-1.9468545556200234
-7.172086549483461,-11.343764667102846,-5.700120733306733,4.96583327211943,-4.027872878421836
-6.962494063612898,-10.926118172373569,-4.405638870721981,5.796165347373227,-4.26756006093051
-6.82300324065487,-9.723983789748948,-5.091526594243227,6.921897346198797,-3.294838617751617
-8.126325698680825,-11.59912825804449,-6.896046386031266,4.831393323817304,-4.671414964515406
-5.64510133825365,-11.107387488528818,-4.536018009543774,6.214964831211075,-3.931416830036921
-6.358523206412656,-10.950758026093553,-3.8552731588964804,6.575158388768444,-4.094046307433249
-6.897547570639996,-12.216575896748694,-3.9654094113152416,6.549535863939634,-5.608805605176098
-5.969411494279609,-10.296471776070353,-3.9223597820673026,8.147394241482653,-3.519711989495562
-6.682947703322831,-10.560494690574133,-6.0125483931640735,5.748779783540812,-3.4144926597830585
-6.313915305703015,-9.422327865842208,-3.7576650261936315,8.01622949255521,-2.5638450089818496
-6.483775520892374,-10.676538450330332,-4.6657227727983015,6.8111974179533075,-3.827281324142317
-5.203412466286889,-9.727294014235506,-4.0733832854529215,8.782876524628158,-3.259687583179014
-5.885771930360734,-10.422124921020671,-4.6737268814172355,6.575769558235891,-3.12564144824176
-6.779971904362322,-10.012710367109234,-6.112462393308813,5.461099259207466,-1.953505260419347
-5.651657578822649,-9.852209176104742,-3.7179583888990893,7.407329516723824,-2.8535911961152105
-5.801089279680467,-8.914088114126692,-4.41489143438515,7.786944021994662,-2.2251136021710654
-4.214798999379103,-8.807971627691735,-3.529001236450765,8.40192393072827,-1.8438913260477505
-5.410126851422921,-10.710102174504964,-4.011549346258207,6.0317839191529705,-2.992731266880009
-2.734864194514466,-7.723731218061719,-3.4075024450211755,9.914929726931332,-0.6698161328390171
-6.277841818124213,-9.670071192398854,-5.351092267277823,6.472378555737545,-3.010166000821035
-4.276445577559608,-10.019286743752325,-4.323604459065097,7.689167779725959,-2.0202484449237548
-4.814971320993997,-9.74866981356925,-3.2820410576170964,8.358483787642584,-2.5809296543640317
-3.8353301869026284,-7.786238998305725,-4.028154133654289,9.85158890787082,-1.3418055292340685
-3.8111436525891653,-7.527583613035128,-3.6551463220979663,10.374354355547638,-0.9324958036122881
-6.335065170059653,-10.133424320130512,-5.706571776226802,7.741047889000283,-3.2040953069488474
-6.185738931605872,-9.257786728691501,-4.52240252370052,6.774427601751002,-2.0960262021656066
-9.733860710455772,-10.955519220132185,-7.319587723720632,4.287819390259628,-4.778732308865324
-6.687941817848809,-11.083690745576238,-5.440189337049454,5.3855134639183415,-3.3954006770805036
-4.868999856233753,-10.243986855661356,-5.193330075364982,8.066988369150364,-3.9853217558880765
-7.797666971608562,-10.459100634609547,-6.434981165947486,5.963186046530429,-3.7791935388065583
-4.829723599189629,-8.400706366590002,-4.29203504880075,8.967000018368841,-2.6080964706376406
-6.047766444148629,-10.187073359334342,-4.37284231068508,6.669860625867717,-3.2798570715161963
-4.664019035583996,-9.204818791874716,-3.140588989505089,7.829241374800176,-2.4168669765540622
-4.889001854961317,-7.988469716819436,-4.196376555872774,9.510526469045992,-1.413630254269183
-7.081218722569442,-11.858791257470962,-5.553550587273735,6.249923517668759,-4.060578809278632
-4.531270044072192,-8.179364309577597,-4.687025862376796,9.392211019812471,-1.4813834376636734
-5.1104362620343275,-8.93651777747338,-4.552400665293695,8.540647853111583,-2.204899094814734
-6.6898126899135155,-9.878946859719546,-5.262249662478174,6.607568847835557,-2.8817426062725153
-5.167677345615912,-8.960938684082569,-5.328819780824445,6.980216159511822,-0.7853270745572045
-6.265065308285349,-11.068933086569444,-5.911238368484446,5.45265620012181,-3.6736862790784546
-6.281441416864694,-9.96041230675263,-5.799312436168838,6.447459865668864,-2.715691968724864
-6.23398088153218,-9.700245222799808,-5.043140224729989,7.083844796725298,-3.5642590700518126
-6.530469547625199,-10.22126872417032,-5.370024367776169,7.439268436797591,-3.4170021413787004
-5.306501310647947,-9.235506578588433,-4.712653240578785,8.002340248504863,-3.2126675852730044
-5.2512460206546425,-9.126680568478639,-4.665466686539277,7.55126108478088,-1.698574097908652
-2.2857785380355113,-7.423081389810827,-2.9405425331556962,11.635430595286422,-1.069776716955709
-7.632256337127848,-10.36358053342202,-5.634486799775005,6.632572731534943,-3.601659261624469
-6.008758541836264,-10.436996235904246,-4.624401735839715,6.348389214836585,-3.7573938681688333
-3.359449739079137,-7.83803465642109,-3.04822062084126,9.193852356032341,-0.39038149473919503
-6.573996395998659,-10.495430186016856,-5.017515447893879,5.706916283925675,-3.2394493085156006
-6.676896532449399,-10.616604144857176,-6.806641107890751,5.32977162264623,-3.608128506935391
-4.864282556763968,-8.270200785567326,-4.675883257886034,9.07689418153489,-1.9701763693959307
-6.003446893337722,-8.776418458737778,-5.288290505785103,8.021133529932758,-2.9999473360521636
-8.759207215417904,-12.441234534249805,-5.792119082034708,3.2242311237289996,-4.7210735699102795
-5.261230492211191,-8.578389346810948,-5.212303678966425,9.186073690436498,-2.6573900930379017
-5.317016889855061,-9.701319576765735,-3.8454290662156656,8.401214240430296,-2.8201045005679077
-6.376882210734036,-10.221503350203143,-5.9323544431495705,6.87250497031687,-3.064594079182057
-7.259466945075352,-10.676739289608877,-7.256674368472572,5.505000222283236,-3.9427178183864084
-7.089996948013221,-10.438701910420285,-6.283735196708899,6.19939264876679,-3.5250134663317314
-8.230000273437112,-11.22864252115921,-6.566346006109158,4.671404794881999,-4.764179676167182
-5.833881827544908,-9.063574448717592,-5.176501749991467,7.321570729500645,-2.215592286130031
-4.339774478098001,-8.893660303911737,-3.5593632047434722,8.792277520656903,-2.1325568820147396
-7.431977588558076,-10.958275171730573,-5.8693815927868345,5.713624796869396,-4.516562128923113
-7.913220908637448,-11.933360767366654,-5.387277041764015,5.775412334089935,-4.528998009173994
-4.229696115227499,-9.627340201051444,-3.1286393970483353,9.143631725800681,-2.597522010195397
-5.681827170683087,-10.739288903403166,-4.600268566947784,6.787792372039383,-3.6166560835410673
-5.692285822385271,-9.270303602684935,-3.5162423251114365,7.396314566864205,-1.9966933892636287
-3.907487040795241,-8.930543021796545,-3.8672225327074976,8.49833250908134,-1.4365757765464537
-4.624189167649512,-9.737170047731274,-4.290760119898785,8.136490256842857,-2.37000258128129
-5.628221779929118,-10.047888337599836,-4.126806837312708,6.856052407352476,-2.7838896753800637
-8.682021740586212,-11.97355556013449,-7.549885385244973,4.924494781430221,-5.397952208139532
-8.521288933209448,-11.886306619959747,-7.010422223959258,4.472080824562258,-4.928009946942794
-3.0619899830885364,-8.303647868963978,-3.771100174974949,9.456106898635559,-1.290464422635377
-7.279534376973747,-11.337100767754638,-5.9671508954354575,6.085370798175054,-5.207295730391921
-6.056411828953677,-8.779360291757277,-5.669691853872597,7.337315314144109,-2.3204455995117734
-7.623938991474162,-11.110394380161381,-5.344333968998843,6.373208747863163,-4.1718336137749805
-8.761591737408724,-13.189145430331214,-6.361658953054609,3.4282921624341887,-5.491342830373034
-6.174942464694028,-9.751006677042326,-5.010639208402047,6.31447913289883,-2.84880213082394
-5.568230354175213,-10.053862995314777,-4.739299076721986,8.29882716178387,-3.4408056939683416
-6.458420450088568,-10.559642353712867,-4.163987369243363,7.853903820822111,-3.886356234568215
-4.015319504630124,-10.733365166517743,-3.7461640089195134,8.039008466394469,-1.9450141330853892
-4.294560849902488,-8.705618701417894,-4.307955996858816,8.439283075498274,-1.1532741260278325
-8.50972257974476,-11.093445748500882,-6.892254432767357,4.352231616419779,-3.773462517879163
-4.236798865569892,-9.233856649629443,-4.475309729939242,8.273731584091072,-1.913624624452607
-4.471627640054512,-7.239441463543489,-4.625509971255397,9.482377283698153,-0.9493317342541929
-7.533421430207083,-10.826342116433942,-5.448021990612958,5.8467887938231256,-4.562702058162188
-4.692780955520389,-8.023328592325173,-4.81578381904148,8.714314046779212,-1.1832960347314967
-7.814331126068638,-12.052620751822497,-6.313508970059964,5.17704232239965,-4.931979531245824
-4.500367411711946,-9.37159105503471,-3.6468835688357397,8.905483385590033,-2.5634063487920926
-7.800409725383796,-10.360289604044763,-6.276249111716085,5.290698904437991,-3.259600091614384
-5.235899362894469,-9.228467533319183,-4.609079778134113,7.537292921188791,-2.147167416612401
-7.728910286306278,-11.350885809136857,-5.493434249507766,4.409421555402549,-4.458911296981264
-5.370856018630332,-9.263892792040483,-4.270392258610846,7.974479302210949,-2.2417649268707485
-4.201405114975817,-9.263424428001434,-3.7329721731635543,8.713755967659841,-2.4154450072002414
-8.5191589358899,-12.466379994599205,-5.429774762804177,4.887119446257522,-5.441953598022272
-6.07907355565944,-10.61368337928869,-4.323647048827022,7.297014316764694,-3.4979078369885883
-5.37373261521062,-10.148098073154378,-4.646274689311546,7.477004680292724,-3.0973541192492613
-5.837062672059799,-9.456130031249716,-4.524573155577394,7.195925404212566,-2.618191575277865
-5.46617515194947,-9.813001071118078,-4.7996631462231125,6.388090426644316,-2.4138071526728204
-6.176824531855638,-9.292412020741764,-6.388517504206959,6.668016013020932,-3.232111330398482
-6.612407980024174,-9.500142391759583,-5.441224876463692,7.749108200870575,-2.7206701339967827
-5.939971187664664,-10.559977992036549,-4.669583969701694,6.924467380544917,-3.2920066192622275
-5.453044878874678,-9.409624493136436,-5.338703322386124,8.388318434679912,-3.2451719178872125
-6.784708148732831,-11.414877674034843,-5.346960696206673,5.432105514447597,-4.341242178837124
-6.830389857253446,-10.032555562565433,-5.6207803350158825,5.492723590262814,-2.8491714257817673
-5.313945073438324,-8.835393570276722,-4.3638887961967,8.248834200873976,-2.7661227458011663
-5.0450842539701934,-9.14446419222987,-5.23789894500347,7.9974238877064385,-2.249154728739963
-7.697993683542656,-11.468602486870946,-5.923058951482469,5.932844002429046,-5.040718556194026
-6.862499362624983,-9.318968367039256,-6.123451561293881,6.878597283600531,-3.81581697360836
-2.980678044061057,-7.897552772822349,-2.7589414995808683,10.1818111237988,-1.0943030684442263
-7.533564891711139,-11.548195101372631,-5.525460035760676,4.752900784345073,-4.209007153829491
-5.399082289698127,-9.684030118237324,-5.575433793525875,7.423392828071476,-2.62317835234333
-7.282010825550012,-10.507758928824634,-5.2957674582490855,7.518619235273881,-4.426838464932588
-5.950335581860157,-9.400065844943132,-5.792729378919799,7.482336403527823,-2.4141867148874208
-7.458197359875236,-11.506456807375406,-5.43113320706262,5.4372727995306995,-4.95100571782303
-4.861440210708258,-8.470713266563925,-3.839616150107922,9.169806892411087,-2.1265777503836527
-2.615659790044001,-7.588686246235216,-1.7136872769478222,11.295743947100204,-1.0829041580177714
-3.6411118355358596,-9.1006440405806,-4.0745645273004625,8.384689515426748,-1.659630665057859
-6.611709055996331,-11.171894058628743,-5.458480115912239,4.932929624696463,-3.5806173841409428
-9.325941663167306,-12.92486049238376,-7.289551938124252,3.675500335741046,-5.250020554444577
-5.825538319634877,-9.537512969848878,-4.028238634762033,6.283357294585609,-1.7501826082735608
-2.613312850560442,-8.629092705759085,-1.5212218907507946,10.372872406867252,-1.1178067101539633
-7.155954417292628,-9.856507349248595,-5.823160858256077,7.104730109515858,-3.7903421940080086
-4.980074810200439,-10.403186344270729,-3.6496563088800995,7.775366940632123,-3.354408368538535
-4.066632758667754,-8.62453765537448,-4.971502360325413,8.927913250955879,-1.5919445580871874
-8.301502787761052,-11.693282435370703,-6.5509975818145545,5.164419198362054,-4.854401671836172
-7.434290896833643,-10.273221385819303,-6.171942817824746,6.3867925319678385,-4.278737610616447
-2.505507295624438,-5.967887295225735,-3.224260095748173,9.78722628493536,0.820266587604642
-10.879470519766294,-12.820160164008428,-7.9523188267808065,2.6562697910057027,-5.663279105667364
-4.952536187648762,-9.742779969806447,-4.681471884381029,8.575871097899153,-2.657336087719796
-5.295801298587585,-8.124138389136075,-3.923879888122266,8.00515111493379,-1.1537078703074786
-6.513637376879199,-12.039549208692492,-5.237467744186544,5.723077253911844,-4.036350474333171
-4.572906615639409,-9.310305781184482,-4.182067309148989,8.293529179081311,-2.1988013849802215
-3.1922902772337625,-8.290574199647125,-3.200617057858757,9.213320877628483,-0.6686563493775921
-2.400867117820546,-7.824594651550305,-2.107705530505057,10.849279978520629,-0.7839134253356024
-4.8768311044044825,-9.36049945116395,-4.505966380085913,7.8966955509514785,-2.862399131993972
-5.381153246949179,-10.08704050235933,-4.089367505641535,7.655273192319219,-2.9229701183694132
-4.863025212948351,-8.945850150005928,-4.780136251243123,7.954239201732513,-2.0042285679060274
-10.139992727306204,-13.333852910722046,-6.16983742645291,3.240248369377554,-6.5246526826289095
-6.590063919114533,-11.270832641097037,-5.066369164565933,6.055018926458376,-3.992221099261893
-6.252064134745596,-9.509554171674953,-5.248499660490074,7.349282206290703,-2.9280597488483724
-5.386911115886291,-9.141212599486265,-5.232817477753279,7.462951371963533,-2.3842693153494645
-6.530770982922365,-10.686163087223012,-5.462466996714973,6.099390029254326,-3.7021164373349853
-7.5441512369369335,-11.211189342576128,-5.821106277158941,6.1372268646873245,-4.644229157306981
-6.080440153516074,-10.472317815864285,-6.514917028112705,5.9674514071287605,-2.793116559605017
-3.386026501079312,-7.531069954115312,-3.7778107380326302,9.730014871027231,-0.25246034800145134
-6.2554989167018205,-10.372339512846036,-3.5817285481213115,6.1167529017455475,-2.5976325641079177
-7.622907667395549,-10.582258349660975,-5.670536287442329,5.255262373776246,-3.5704024952705717
-6.6932177099915915,-9.539154332776913,-5.932534341505698,6.6083443261513235,-1.7594331374363856
-6.76367807385256,-10.921241680315285,-5.185252710006571,5.886116329595589,-3.556058835379756
-4.0822341193683,-7.825070800539553,-4.336729388953822,9.607883086844387,-1.270108749293049
-4.298553639073791,-9.09617807224738,-2.8712106262730375,8.513252440865859,-1.6437791728745075
-4.710843696284654,-8.99114714723679,-3.3926034630435957,8.012128827016697,-1.6321198902249654
-5.850598828009696,-8.880818871270051,-4.746978610098905,7.72965374976961,-2.4981103089042276
-4.355683430211212,-8.451728413067883,-4.8945562201781385,8.855016831645786,-1.959846594520383
-3.6266015455495815,-7.007991570592713,-3.6441471190758055,10.524953290973428,-0.3565006016963883
-7.8766693411203414,-11.87157930305515,-6.265597888156013,5.183880343655924,-4.960701768693655
-6.58649328612793,-10.583775653609514,-5.3467091235173925,5.837996954105653,-4.193968317353537
-6.638363817068857,-9.775365484515817,-5.207842458475868,7.524556903544829,-3.6807411449511953
-6.07781867718412,-9.931471342637671,-4.155181371559569,6.832614589482796,-3.187467220435478
-4.553710899745415,-8.331367414847243,-4.6259947923685205,9.184536347858938,-1.9606464743100531
-4.535089765158428,-7.863817712736646,-3.3377335767298693,8.652741140550564,-0.5444785961439114
-5.2911124911561735,-9.052370844510417,-5.0457192852494375,7.764846863982335,-1.824556578696983
-5.010647586438351,-7.918238688684396,-4.905978600846039,8.8199367391042,-1.0815521753678423
-3.738834799406482,-8.421196604129863,-3.021654154220464,9.271546236777324,-1.4109038569837096
-7.751877234772701,-9.179985782466083,-6.24167344766487,6.770701242351335,-2.57581933853725
-5.048730575571028,-9.60881894835994,-3.8997535252304334,6.938166719674107,-1.9205250976452277
1.2809313174444783,-6.5486137769054675,7.562620428084481,-7.952260660133012,4.3474926993354
0.38743877883504774,-6.0113112659916235,8.821104576073653,-6.155191041580102,4.866868142995651
1.8407604249488643,-4.653310542435769,9.200253483946804,-5.023072097047052,5.245291902476407
-1.1738517840197413,-7.736240975409101,7.7845220095030205,-7.968733764732104,3.931212369141391
1.3917277915716357,-5.548554214096275,8.015943640719236,-7.018541975347752,6.010330446108384
-2.1762540363301306,-9.133512106402847,7.398139865759614,-7.648838789108542,1.1347466797278694
-1.4765968813985206,-7.889963237744748,7.493268013226491,-7.4920742017314,3.273411383161727
0.3886155412805526,-6.5226770905726985,8.117978162949507,-6.281060487245603,5.071387234038115
0.6451143111939351,-6.621901347800386,9.040923574838105,-6.124134421527467,3.1605767360005204
-1.6994421312173396,-8.77356618042208,6.64083667175413,-8.612646274693583,2.0573014065304136
1.2082358002581792,-5.4740314520517686,8.895541344128672,-6.196121173845987,4.8952135152913385
0.38434572130560446,-7.320139811869742,7.4242368497445215,-8.650694860969496,3.1246058637367202
-3.0409088110504934,-9.207405443150968,8.209086472190755,-6.770251681970541,1.2272734487063262
0.03823082482210741,-7.297614550005044,7.644834658204961,-7.247658930797101,4.509724394718125
-0.1461747996033177,-6.070672387191191,8.868497576852176,-6.411480832959518,4.804001394242824
0.9344519161818484,-6.968580692504401,6.784590953845815,-8.166224563378501,4.126957948021644
-1.0845134753498575,-8.152902115718536,7.234509655353616,-8.006601681776008,2.2402024575918844
-1.0887033331398055,-7.978213685579157,6.808375792759797,-8.484937475213146,4.161510821695084
-1.1597767705889317,-7.3878946818531945,8.49507983863535,-6.759871280603712,2.5675831447940127
0.9967021587057608,-6.647967016023967,7.862657621873855,-7.773557533405225,3.7525783349676693
-1.903687914288617,-9.395649109286227,7.399373416776074,-8.025886006323088,0.7789216060646278
0.8625063785914792,-6.001921604073572,9.729835042404899,-5.98000047238127,3.918412967794044
-3.010282476152424,-9.454233686628172,6.693419880629519,-8.085700668244334,2.201953324733739
0.15027619658781813,-6.901860298278267,8.613046324432473,-7.060243937227132,3.1219800729883365
-0.8738327465424052,-7.956387858175447,7.125378725726327,-7.814271546668784,4.2317095579762425
-1.153815182566487,-8.11777080294668,6.863287215476834,-8.128381156078522,3.0981499810385733
-0.16674819907265537,-7.110317109313716,6.981902293461815,-6.947106108156891,4.445588937268982
1.1333509823020533,-5.229779676097666,8.99076655303595,-5.942822726272199,5.886119626028465
0.3729157801227836,-7.4047019428252945,7.713238238868886,-7.3617087831124275,3.899055098646517
1.7432225446073497,-5.612614093286273,8.84069515919362,-6.642024110249681,4.20499002453922
-0.6412885001234889,-6.997531795192927,8.340673271757165,-6.4379280490061515,3.949070916774533
3.007539870050978,-4.941535719583873,9.68492938309213,-6.69235602592695,4.83810967335924
-3.1228591288707155,-8.177845975039775,8.494994603645214,-6.703504579919041,2.183968731977946
1.6831106161152816,-4.398007362189068,9.383648825942018,-5.331521310780578,5.62843450593394
1.935254468766203,-6.166488201607971,8.266190169498172,-6.547045416269184,5.418363483616774
1.9992810294766552,-4.772983490574569,8.954581166919981,-6.16667019926736,5.805127484506964
-0.9194572021681598,-7.50169933297331,7.669444882562676,-7.3189159949291085,3.2983262391922894
-2.0922665429684364,-8.501742492429413,7.125807596695269,-7.416250701327449,1.8961384834672326
-0.6231632630723315,-7.527410512930542,8.21382610264385,-6.75676445553611,3.2707447663009495
0.028805150219493748,-7.470636746625527,7.378184180438629,-8.038183662061865,4.475466355157304
1.6672263613472669,-5.368874240806066,8.995359682263597,-5.264526404410518,5.496718957964868
-0.28347813401855154,-7.566709424350336,7.714458467620981,-7.375498967899437,3.5739454902764045
-1.7631954853369796,-8.78464428351235,7.811546638729806,-6.507157122023282,2.4094755348325974
1.206555021788223,-6.17811235100914,8.525581770814545,-5.92816971561688,4.566113969170441
-0.3388941155759221,-6.250654144260911,7.869690738577919,-5.945727700788294,5.851153505264173
1.2251532570877637,-5.131690931066059,9.336298915403187,-5.609151236814768,5.164355425804441
0.16431540231799147,-6.802956214564234,8.543364754098718,-6.530302124861177,4.286712586600618
-0.04036720567421394,-7.3423915532000805,7.253434299283461,-6.904723356212872,4.4982371750219965
-0.12805834199599553,-7.984174447375735,8.409384097480938,-6.521995839191647,2.1851089046784375
0.03962733866670239,-5.781876020509688,8.097228173160115,-6.382370615406826,5.084331230103947
0.2672220204611688,-6.809237345745496,8.415594351745579,-6.82260801335886,3.5716323616218735
0.44394071655889455,-6.90236040052721,8.762701537475497,-6.01200161662196,3.541013416810062
-1.220775382086738,-7.790184878378795,8.12156050296838,-7.236686796144051,2.5931933130003246
0.2474381176091305,-6.9797422742604525,8.638160805489287,-6.844948219413163,4.0820760515323435
-2.252415531004254,-9.177611629430139,7.090430459750718,-8.891396504842575,1.6722136226057658
1.2447085701041936,-5.320898865607669,9.146966754984254,-5.485530511931445,5.979289104254689
-0.1549017328290995,-7.603920600852893,7.799068286199687,-7.782238327996531,3.02974207250631
-1.9584887803998,-8.657249218454815,7.224378510177506,-8.040640257107764,1.7356054369684584
-2.9280707924977096,-10.218479682655436,6.8314670783144535,-8.904141005114077,0.24352748933010915
-0.8864141246720695,-7.75532787499768,7.326336605444625,-8.397618226680704,3.6457833460481215
1.682228608823965,-5.550070560754702,7.784417666563196,-6.272043337535348,6.053450935993974
-2.9902172058629897,-9.46094372402093,7.090897724297756,-8.06617038612062,-0.09266255619777031
-2.4340959031377714,-8.659007124987664,7.184317444080055,-7.994288084306948,3.0281871250837242
1.3630862934962165,-6.750940053317548,7.245439265681006,-8.385240974630433,4.259972827953313
-1.755601940767165,-8.520065549752388,6.418499731641048,-8.57035075375149,2.9395713707719224
-1.9853918989869528,-8.354015196313652,8.141220054059106,-6.133770624036601,2.669679295985233
-0.2191280652516473,-7.503271774247117,8.140912139755502,-6.209747416372981,3.551928988809619
-1.8140209504460292,-8.60265420089355,7.1332578557185595,-7.889927988228401,2.573432476305457
1.6995502600560877,-6.268462268535989,8.177247461206042,-7.1871989066557465,4.3609361939148945
1.221943030355517,-5.783421122992277,8.200257384882338,-7.300732904044679,5.232063944851036
1.0333718953692492,-6.492144004039177,8.063230054678876,-7.923900629642958,4.411253501546026
2.5318586909276406,-3.27108533121722,10.164771229772835,-4.56041728482091,7.540246461501155
1.7730500020094675,-5.731054507854461,7.846690618043796,-6.895550376912202,6.186216901486244
1.1759673338389696,-5.829609668965388,7.716793351904642,-7.0668686844165745,5.327516350673648
-1.4492390564667281,-8.314843817640408,6.793138141222861,-7.840743905050884,3.4374546074039785
-2.102087603246411,-7.958303371474105,7.809767963046891,-7.1842656204792865,2.7358966071909645
-1.2296019107490552,-8.555696538262085,6.970048895153337,-8.481975202738296,2.5067209863618234
-0.20920340866167053,-7.669496913627624,7.417080697423741,-7.010637156564326,3.549331511498188
-0.9194414613910428,-7.828538617058834,7.370907375927264,-6.979678240945269,4.102398406667377
-1.0513988483245142,-7.860543177026589,7.8083987765194145,-7.321695241907166,2.5981031604906764
3.129939892650905,-5.274159244973576,9.09274539561122,-6.056765430926149,5.856712610325083
-0.48434474028183244,-8.173400671791063,7.315787433274623,-7.787676329873352,3.4211154922861318
0.29562542656442586,-6.776506638667449,7.865451260113238,-8.701229402765144,3.9550569006693856
1.7934461208534747,-6.588247213996681,7.651813020776493,-7.476599304547958,4.531023349062322
0.0025278929716627064,-6.016090189984926,8.29919355699032,-6.508162314729555,4.985473851628564
-0.8385861975046369,-7.721329271481328,7.506061764448748,-7.834647261623739,3.2809887399642967
0.07312531667145027,-7.3647153783354975,7.179203342152877,-7.60067609170867,3.690982948361051
-0.24639423822651896,-6.6774250203678065,8.409025601560058,-6.412073389347214,4.3826051645357085
0.7920937429317338,-6.55601135484029,8.576969074254732,-6.488469151692701,2.9968581966185193
3.11308294590692,-3.4473307147253283,10.927981086634292,-4.428216600374194,6.085308954672689
1.8733671947307868,-5.341305318357708,8.750683348706657,-5.799143047218868,5.425377008861677
1.3294859859475543,-5.359239689539651,8.77011460637431,-5.7803388049942495,5.360173818343208
1.6955995337452432,-4.444434985042278,9.572602595533517,-4.4970846691100075,5.81147793542328
0.1134432013095263,-6.0739462673824995,7.317025927650874,-7.8836038431411835,5.861395349270757
0.3677134351761605,-6.178948603488094,8.373522791610247,-7.261624859253522,5.6367182209144335
0.898000780354493,-5.8128933707518815,8.437885609457854,-6.162618278606352,5.122587249907978
-2.9840624330578516,-8.883311334999814,7.03022712489852,-8.35325352929994,1.5072445421755383
-1.1777586810642224,-7.770800339541955,6.511582437981348,-8.353774410974346,5.011030976544999
-1.0431645044261746,-7.762091953421634,7.44769486359388,-7.4046038879071405,3.3988313014762546
0.07517511132951167,-5.6563843736538,8.40958794346231,-6.010037362394748,5.175276164213522
-2.301668111419535,-8.719085512089618,7.817760899172626,-7.193104977767958,2.37177985822706
2.399737761312951,-4.720954638967053,8.862082546508345,-5.606400658006349,5.952152172175987
0.5875431287448517,-5.7651741029284915,8.260470783997127,-7.212763611944898,5.49545056927053
-0.5934732123944746,-6.500392481856143,8.480671261295328,-6.7852017541478915,4.73087102940251
-0.3358238179436036,-7.645490785025994,7.452955339156251,-8.643708402195088,3.121021323174658
0.7801510257916822,-5.824109633826819,9.20100601927049,-6.107191459055536,4.370664611794971
-0.5873348607877692,-5.814838255488649,8.032807492476138,-6.757764814363288,5.148319539266003
-0.6665132824447996,-8.25505094597269,7.099114928762616,-7.792850193357349,3.1055079538384702
-1.5857002513045106,-8.608491195824428,7.176996441882629,-7.8526316200371316,3.317620678258192
2.121262271717199,-5.298776299918391,8.74810981736684,-6.481958267562826,5.357068794992747
0.7040170501377961,-6.439305854226401,8.594610211852983,-6.001660417507365,4.383279808999587
-0.8797777106411879,-6.895788925255996,8.11794008643251,-6.156633625100147,3.1317304937674884
-1.1170708993019736,-8.27545266788288,7.938436319477417,-7.084809887625539,2.1576947799216923
